season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980,2,32,BAL,00-0004414,DonaRa00,,Ray Donaldson,FALSE,C,OL,O,Georgia,22,1996,0,6,15,77,,58,244,0,0,0,0,0,0,0,0,1,-3,0,,,
1980,2,33,STL,MAR347851,MarsDo00,doug-marsh-1,Doug Marsh,FALSE,TE,TE,O,Michigan,22,1986,0,0,6,17,,17,92,0,0,0,0,0,2,0,0,167,2140,19,,,
1980,2,34,GNB,00-0009767,LeexMa20,mark-lee-1,Mark Lee,FALSE,DB,DB,D,Washington,22,1991,0,0,10,56,,54,165,0,0,0,0,0,0,0,0,0,0,0,,32,
1980,2,35,PIT,KOH553722,KohrBo20,,Bob Kohrs,FALSE,DE,DL,D,Arizona St.,21,1985,0,0,0,8,,8,55,0,0,0,0,0,0,0,0,0,0,0,,,9
1980,2,36,ATL,CUR468526,CurrBu20,buddy-curry-1,Buddy Curry,FALSE,LB,LB,D,North Carolina,22,1987,0,0,8,44,,44,109,0,0,0,0,0,0,0,0,0,0,0,,7,7
1980,2,37,BUF,,,gene-bradley-1,Gene Bradley,FALSE,QB,QB,O,Arkansas St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,2,38,HOU,FIE383346,FielAn21,,Angelo Fields,FALSE,T,OL,O,Michigan St.,22,1982,0,0,0,3,,3,30,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,39,SFO,TUR541680,TurnKe01,,Keena Turner,FALSE,LB,LB,D,Purdue,21,1990,0,1,9,57,,57,153,0,0,0,0,0,0,0,0,0,0,0,,11,22.5
1980,2,40,NYJ,RAY166116,RayxDa20,darrol-ray-1,Darrol Ray,FALSE,DB,DB,D,Oklahoma,22,1984,0,0,5,30,,30,72,0,0,0,0,0,0,0,0,0,0,0,,21,1
1980,2,41,NOR,00-0017339,WaymDa00,dave-waymer-1,Dave Waymer,FALSE,DB,DB,D,Notre Dame,22,1992,0,1,11,68,,55,197,0,0,0,0,0,0,0,0,1,13,0,,48,1
1980,2,42,DEN,JON710908,JoneRu00,,Rulon Jones,FALSE,DE,DL,D,Utah St.,22,1988,1,2,7,63,,63,129,0,0,0,0,0,0,0,0,0,0,0,,,73.5
1980,2,43,OAK,00-0011231,MillMa01,matt-millen-1,Matt Millen,FALSE,LB,LB,D,Penn St.,22,1991,0,1,12,67,,51,180,0,0,0,0,0,0,0,0,0,0,0,,9,17
1980,2,44,SEA,HIN131142,HineAn20,,Andre Hines,FALSE,T,OL,O,Stanford,22,1980,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,45,NWE,MCG702768,McGrLa20,,Larry McGrew,FALSE,LB,LB,D,USC,23,1990,0,0,7,45,,44,133,0,0,0,0,0,0,0,0,0,0,0,,6,14.5
1980,2,46,CHI,SUH276861,SuheMa00,matt-suhey-1,Matt Suhey,FALSE,RB,RB,O,Penn St.,22,1989,0,0,7,34,,34,148,1,2,74,1,0,828,2946,20,260,2113,5,,,
1980,2,47,NYJ,CLA811188,ClayRa22,ralph-clayton-1,Ralph Clayton,FALSE,WR,WR,O,Michigan,21,1981,0,0,0,0,,,7,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,48,MIA,STE481338,StepDw00,,Dwight Stephenson,TRUE,C,OL,O,Alabama,22,1987,4,5,6,80,,80,114,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,49,TAM,HOU259555,HousKe00,kevin-house-2,Kevin House,FALSE,WR,WR,O,Southern Illinois,22,1987,0,0,6,42,,39,114,0,1,0,0,0,7,41,0,299,5169,34,,,
1980,2,50,RAM,,PankIr20,irv-pankey-1,Irv Pankey,FALSE,T,OL,O,Penn St.,22,1992,0,0,9,49,,48,150,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,51,BAL,FOL319455,FoleTi20,,Tim Foley,FALSE,T,OL,O,Notre Dame,22,1981,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,52,HOU,SKA622935,SkauDa20,,Daryle Skaugstad,FALSE,NT,DL,D,California,23,1983,0,0,0,4,,3,37,0,0,0,0,0,0,0,0,0,0,0,,,3.5
1980,2,53,PHI,HAR331331,HarrPe00,perry-harrington-1,Perry Harrington,FALSE,RB,RB,O,Jackson St.,22,1985,0,0,1,9,,9,59,0,0,0,0,0,155,683,6,26,144,0,,,
1980,2,54,CLE,CRO358000,CrosCl20,,Cleveland Crosby,FALSE,DE,DL,D,Arizona,24,1982,0,0,0,1,,,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,2,55,WAS,MEN332232,MendMa20,,Mat Mendenhall,FALSE,DE,DL,D,BYU,23,1982,0,0,1,15,,15,23,0,0,0,0,0,0,0,0,0,0,0,,,2
1980,2,56,PIT,GOO438349,GoodJo21,john-goodman-3,John Goodman,FALSE,DE,DL,D,Oklahoma,21,1985,0,0,4,26,,26,64,0,0,0,0,0,0,0,0,0,0,0,,,10
1980,3,57,DET,TUR776408,TurnTo20,tom-turnure-1,Tom Turnure,FALSE,C,OL,O,Washington,23,1986,0,0,0,6,,6,63,0,0,0,0,0,0,0,0,0,0,0,,,
1980,3,58,RAM,THO230356,ThomJe01,jewerl-thomas-1,Jewerl Thomas,FALSE,RB,RB,O,San Jose St.,22,1984,0,0,0,7,,6,56,1,2,18,1,1,173,783,4,28,167,0,,,
1980,3,59,CIN,HOR237304,HornRo20,,Rod Horn,FALSE,NT,DL,D,Nebraska,23,1981,0,0,0,4,,4,23,0,0,0,0,0,0,0,0,0,0,0,,,
1980,3,60,STL,SIN778665,SinnJo20,,John Sinnott,FALSE,T,OL,O,Brown,22,1982,0,0,1,4,,,9,0,0,0,0,0,0,0,0,0,0,0,,,
1980,3,61,GNB,KIT207645,KitsSy20,syd-kitson-1,Syd Kitson,FALSE,G,OL,O,Wake Forest,21,1984,0,0,1,9,,9,50,0,0,0,0,0,0,0,0,1,9,0,,,
1980,3,62,DET,FRI118653,FrieMi00,mike-friede-1,Mike Friede,FALSE,WR,WR,O,Indiana,22,1981,0,0,1,5,,0,27,0,0,0,0,0,0,0,0,40,621,1,,,
1980,3,63,ATL,JON205964,JoneEa20,,Earl Jones,FALSE,DB,DB,D,Norfolk St.,23,1983,0,0,0,6,,6,57,0,0,0,0,0,0,0,0,0,0,0,,4,
1980,3,64,NYG,LAP311466,LapkMy20,,Myron Lapka,FALSE,NT,DL,D,USC,24,1983,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,,,1.5
1980,3,65,SFO,MIL312474,MillJi22,jim-miller-8,Jim Miller,FALSE,P,P,S,Mississippi,23,1987,0,0,0,5,,5,45,0,0,0,0,0,2,-12,0,0,0,0,,,
1980,3,66,KAN,HAD761365,HadnJa00,james-hadnot-1,James Hadnot,FALSE,RB,RB,O,Texas Tech,23,1983,0,0,1,13,,13,43,0,1,0,0,1,266,1029,5,54,426,0,,,
1980,3,67,BUF,BRA477572,BramMa00,mark-brammer-1,Mark Brammer,FALSE,TE,TE,O,Michigan St.,22,1984,0,0,3,11,,11,65,0,0,0,0,0,3,25,0,116,1137,10,,,
1980,3,68,MIN,BOY063890,BoydBr20,,Brent Boyd,FALSE,G,OL,O,UCLA,23,1986,0,0,1,16,,16,59,0,0,0,0,0,0,0,0,0,0,0,,,
1980,3,69,NYJ,MEH415290,MehlLa00,lance-mehl-1,Lance Mehl,FALSE,LB,LB,D,Penn St.,22,1987,0,1,6,51,,51,97,0,0,0,0,0,0,0,0,0,0,0,,15,15
1980,3,70,RAM,IRV415288,IrviLe00,leroy-irvin-2,LeRoy Irvin,FALSE,DB,DB,D,Kansas,22,1990,2,2,8,76,,73,159,0,0,0,0,0,0,0,0,0,0,0,,35,2.5
1980,3,71,BUF,,,,John Schmeding,FALSE,G,OL,O,Boston Col.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,3,72,CLE,00-0012306,OdomCl20,cliff-odom-2,Cliff Odom,FALSE,LB,LB,D,Texas-Arlington,22,1993,0,0,6,44,,1,167,0,0,0,0,0,0,0,0,0,0,0,,1,12
1980,3,73,NWE,00-0011001,McMiSt00,steve-mcmichael-1,Steve McMichael,TRUE,DT,DL,D,Texas,22,1994,2,2,11,100,,0,213,0,0,0,0,0,0,0,0,0,0,0,,2,95
1980,3,74,DEN,,,larry-carter-2,Larry Carter,FALSE,DB,DB,D,Kentucky,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,3,75,MIA,BAR474560,BarnBi20,bill-barnett-1,Bill Barnett,FALSE,DE,DL,D,Nebraska,24,1985,0,0,0,12,,12,77,0,0,0,0,0,0,0,0,0,0,0,,,2.5
1980,3,76,TAM,BRA643684,BranSc20,,Scot Brantley,FALSE,LB,LB,D,Florida,22,1987,0,0,5,32,,32,114,0,0,0,0,0,0,0,0,0,0,0,,8,5
1980,3,77,SFO,PUK415291,PukiCr20,craig-puki-1,Craig Puki,FALSE,LB,LB,D,Tennessee,23,1982,0,0,0,7,,6,39,0,0,0,0,0,0,0,0,0,0,0,,1,
1980,3,78,DAL,ROE118654,RoexBi20,bill-roe-1,Bill Roe,FALSE,LB,LB,D,Colorado,22,1987,0,0,0,3,,1,19,0,0,0,0,0,0,0,0,0,0,0,,,
1980,3,79,HOU,SMI751680,SmitTi01,tim-smith-2,Tim Smith,FALSE,WR,WR,O,Nebraska,23,1986,0,0,3,23,,23,90,0,0,0,0,0,2,16,0,206,3107,12,,,
1980,3,80,DAL,JON438504,JoneJa01,james-jones-4,James Jones,FALSE,RB,RB,O,Mississippi St.,21,1985,0,0,0,5,,5,62,1,2,12,1,1,84,331,1,42,312,1,,,
1980,3,81,STL,BAK088989,BakeCh20,,Charles Baker,FALSE,LB,LB,D,New Mexico,22,1987,0,0,3,31,,31,109,0,0,0,0,0,0,0,0,0,0,0,,,9.5
1980,3,82,RAM,MUR520377,MurpPh20,,Phil Murphy,FALSE,DT,DL,D,South Carolina St.,22,1981,0,0,0,2,,2,32,0,0,0,0,0,0,0,0,0,0,0,,,1.5
1980,3,83,PIT,,,ray-sydnor-1,Ray Sydnor,FALSE,TE,TE,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,84,SFO,CHU332232,ChurRi20,ricky-churchman-1,Ricky Churchman,FALSE,DB,DB,D,Texas,22,1981,0,0,1,6,,6,19,0,0,0,0,0,0,0,0,0,0,0,,4,
1980,4,85,DET,HIP498348,HippEr00,eric-hipple-1,Eric Hipple,FALSE,QB,QB,O,Utah St.,22,1989,0,0,4,38,,38,102,830,1546,10711,55,70,145,550,13,0,0,0,,,
1980,4,86,CIN,GLA528542,GlasWi20,,William Glass,FALSE,G,OL,O,Baylor,22,1980,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,87,GNB,NIX581406,NixoFr20,freddie-nixon-1,Fred Nixon,FALSE,WR,WR,O,Oklahoma,21,1981,0,0,0,1,,1,23,0,0,0,0,0,0,0,0,6,105,0,,,
1980,4,88,BAL,BUT519100,ButlRa00,ray-butler-2,Ray Butler,FALSE,WR,WR,O,USC,24,1988,0,0,6,33,,23,120,0,0,0,0,0,4,9,0,239,3948,37,,,
1980,4,89,STL,LIS237308,LiscRu00,rusty-lisch-1,Rusty Lisch,FALSE,QB,QB,O,Notre Dame,23,1984,0,0,0,2,,0,30,55,115,547,1,11,20,130,0,0,0,0,,,
1980,4,90,NYG,PIT166116,PittDa00,dan-pittman-1,Danny Pittman,FALSE,WR,WR,O,Wyoming,22,1984,0,0,1,4,,3,49,0,0,0,0,0,1,-7,0,46,657,1,,,
1980,4,91,ATL,LAU484505,LaugJi20,jim-laughlin-1,Jim Laughlin,FALSE,LB,LB,D,Ohio St.,22,1987,0,0,0,13,,9,88,0,0,0,0,0,0,0,0,0,0,0,,2,1
1980,4,92,MIN,JOH189423,JohnDe21,dennis-johnson-5,Dennis Johnson,FALSE,LB,LB,D,USC,22,1985,0,0,3,27,,26,85,0,0,0,0,0,0,0,0,0,0,0,,,2
1980,4,93,BUF,PAR245088,ParkEr21,,Ervin Parker,FALSE,LB,LB,D,South Carolina St.,22,1983,0,0,2,17,,17,57,0,0,0,0,0,0,0,0,0,0,0,,,4
1980,4,94,KAN,KLU276861,KlugDa20,,Dave Klug,FALSE,LB,LB,D,Concordia-Moorhead (MN),22,1983,0,0,0,3,,3,26,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,95,NYJ,JOH349704,JohnJe22,jesse-johnson-3,Jesse Johnson,FALSE,DB,DB,D,Colorado,23,1983,0,0,0,3,,3,45,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,96,NOR,JOL711924,JollMi20,mike-jolly-2,Mike Jolly,FALSE,DB,DB,D,Michigan,22,1983,0,0,0,4,,,35,0,0,0,0,0,0,0,0,0,0,0,,3,
1980,4,97,SEA,DIO276861,DionTe20,,Terry Dion,FALSE,DE,DL,D,Oregon,22,1980,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,2
1980,4,98,SFO,,,david-hodge-2,David Hodge,FALSE,LB,LB,D,Houston,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,4,99,CLE,CRE761365,CrewRo20,,Ron Crews,FALSE,NT,DL,D,UNLV,23,1980,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,100,MIA,BAI276856,BailEl20,elmer-bailey-1,Elmer Bailey,FALSE,WR,WR,O,Minnesota,22,1982,0,0,0,1,,1,31,0,0,0,0,0,0,0,0,4,105,0,,,
1980,4,101,SDG,LUT276861,LuthEd00,ed-luther-1,Ed Luther,FALSE,QB,QB,O,San Jose St.,23,1984,0,0,0,7,,7,61,245,460,3187,12,23,20,-19,0,0,0,0,,,
1980,4,102,TAM,FLO435061,FlowLa20,,Larry Flowers,FALSE,DB,DB,D,Texas Tech,22,1985,0,0,0,6,,,67,0,0,0,0,0,0,0,0,0,0,0,,2,1
1980,4,103,CHI,THO472836,ThomAr20,,Arland Thompson,FALSE,G,OL,O,Baylor,22,1987,0,0,0,3,,,17,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,104,ATL,HIP166116,HippI.00,im-hipp-1,I.M. Hipp,FALSE,RB,RB,O,Nebraska,24,1980,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,105,DAL,PET221484,PeteKu20,,Kurt Petersen,FALSE,G,OL,O,Missouri,23,1985,0,0,5,34,,34,84,0,0,0,0,0,0,0,0,0,0,0,,,
1980,4,106,HOU,COM118654,CombCh20,chris-combs-1,Chris Combs,FALSE,TE,TE,O,New Mexico,22,1981,0,0,0,0,,,32,0,0,0,0,0,0,0,0,7,106,1,,,
1980,4,107,DEN,PAR694416,ParrRi00,rick-parros-1,Rick Parros,FALSE,RB,RB,O,Utah St.,22,1987,0,0,2,16,,16,51,0,0,0,0,0,350,1381,7,82,660,5,,,
1980,4,108,SDG,GRE706404,GregBo20,bob-gregor-1,Bob Gregor,FALSE,DB,DB,D,Washington St.,23,1984,0,0,0,5,,5,30,0,0,0,0,0,0,0,0,0,0,0,,4,
1980,4,109,CLE,MCD494375,McDoPa00,paul-mcdonald-1,Paul McDonald,FALSE,QB,QB,O,USC,22,1986,0,0,1,16,,16,85,411,767,5269,24,37,37,6,1,1,-4,0,,,
1980,4,110,PIT,HUR426540,HurlBi20,bill-hurley-1,Bill Hurley,FALSE,DB,DB,D,Syracuse,23,1983,0,0,0,4,,,23,0,0,0,0,0,0,0,0,1,39,1,,1,
1980,5,111,DET,,,mark-streeter-1,Mark Streeter,FALSE,DB,DB,D,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,112,SFO,TIM415290,TimeKe20,,Ken Times,FALSE,NT,DL,D,Southern,24,1981,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1980,5,113,CIN,HIC593265,HickBr21,,Bryan Hicks,FALSE,DB,DB,D,McNeese St.,23,1982,0,0,2,13,,13,39,0,0,0,0,0,0,0,0,0,0,0,,1,1
1980,5,114,KAN,CAR566826,CarsCa00,carlos-carson-1,Carlos Carson,FALSE,WR,WR,O,LSU,21,1989,0,2,7,51,,51,126,1,1,48,1,0,12,62,0,353,6372,33,,,
1980,5,115,KAN,,,,Dan Pensick,FALSE,DT,DL,D,Nebraska,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,116,CLE,FRA593235,FranEl20,,Elvis Franks,FALSE,DE,DL,D,Morgan St.,23,1986,0,0,0,9,,8,83,0,0,0,0,0,0,0,0,0,0,0,,,11.5
1980,5,117,ATL,,,,Brad Vassar,FALSE,LB,LB,D,Pacific,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,118,NYG,BLO415290,BlouTo20,tony-blount-1,Tony Blount,FALSE,DB,DB,D,Virginia,21,1980,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,5,119,BUF,,,jeff-pyburn-1,Jeff Pyburn,FALSE,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,120,DET,GIN415290,GinnTo20,,Tommie Ginn,FALSE,C,OL,O,Arkansas,22,1981,0,0,0,4,,4,27,0,0,0,0,0,0,0,0,0,0,0,,,
1980,5,121,MIN,PAS055372,PascDo00,doug-paschal-1,Doug Paschal,FALSE,RB,RB,O,North Carolina,22,1980,0,0,0,1,,1,16,0,0,0,0,0,15,53,1,2,18,0,,,
1980,5,122,MIN,,,paul-jones-2,Paul Jones,FALSE,RB,RB,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,123,NYJ,,,,Jim Zidd,FALSE,LB,LB,D,Kansas,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,124,NWE,MCD731675,McDoDo21,,Doug McDougald,FALSE,DE,DL,D,Virginia Tech,23,1980,0,0,0,1,,1,8,0,0,0,0,0,0,0,0,0,0,0,,,0.5
1980,5,125,OAK,LEW432575,LewiKe21,kenny-lewis-3,Kenny Lewis,FALSE,RB,RB,O,Virginia Tech,22,1983,0,0,0,1,,,19,0,0,0,0,0,11,43,0,9,82,0,,,
1980,5,126,OAK,,,john-adams-5,John Adams,FALSE,LB,LB,D,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,127,SEA,,,joe-steele-1,Joe Steele,FALSE,RB,RB,O,Washington,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,128,OAK,,,,William Bowens,FALSE,LB,LB,D,North Alabama,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,129,BUF,LEE393426,LeexKe20,keith-lee-1,Keith Lee,FALSE,DB,DB,D,Colorado St.,22,1985,0,0,0,8,,,68,0,0,0,0,0,0,0,0,0,0,0,,1,1
1980,5,130,CHI,TAB276861,TaboPa20,,Paul Tabor,FALSE,C,OL,O,Oklahoma,23,1980,0,0,0,1,,1,16,0,0,0,0,0,0,0,0,0,0,0,,,
1980,5,131,DEN,HAR047333,HardMi21,mike-harden-1,Mike Harden,FALSE,DB,DB,D,Michigan,21,1990,0,0,9,54,,46,158,0,0,0,0,0,0,0,0,0,0,0,,38,1
1980,5,132,SEA,,,,Daniel Jacobs,FALSE,DE,DL,D,Winston-Salem St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1980,5,133,DAL,HOG484505,HogeGa00,gary-hogeboom-1,Gary Hogeboom,FALSE,QB,QB,O,Central Michigan,22,1989,0,0,2,22,,7,79,743,1325,9436,49,60,83,161,4,0,0,0,,,
1980,5,134,HOU,COR340752,CorkJo20,,John Corker,FALSE,LB,LB,D,Oklahoma St.,21,1988,0,0,0,3,,3,32,0,0,0,0,0,0,0,0,0,0,0,,,1
1980,5,135,PHI,RIV646009,RiveNa20,,Nate Rivers,FALSE,RB,RB,O,South Carolina St.,25,1980,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,,,
1980,5,136,DEN,SHO599859,ShorLa20,,Laval Short,FALSE,NT,DL,D,Colorado,21,1981,0,0,0,1,,1,19,0,0,0,0,0,0,0,0,0,0,0,,,
1980,5,137,ATL,JOH399242,JohnKe26,kenny-johnson-1,Kenny Johnson,FALSE,DB,DB,D,Mississippi St.,22,1989,0,0,5,39,,36,127,0,0,0,0,0,0,0,0,0,0,0,,17,3
1980,5,138,PIT,00-0018158,WolfCr20,,Craig Wolfley,FALSE,G,OL,O,Syracuse,22,1991,0,0,8,45,,44,153,0,0,0,0,0,0,0,0,0,0,0,,,
1980,6,139,SFO,WIL313407,WillHe23,,Herb Williams,FALSE,DB,DB,D,Southern,22,1982,0,0,0,2,,0,19,0,0,0,0,0,0,0,0,0,0,0,,,
1980,6,140,DET,DIE622935,DietCh20,,Chris Dieterich,FALSE,T,OL,O,North Carolina St.,22,1986,0,0,3,29,,29,105,0,0,0,0,0,0,0,0,0,0,0,,,
