player_id,player_display_name,position,games,career_pts,ppg,ceiling_season_rank,seasons_top12,seasons_top24,seasons_played,peak3_ratio,peak3_years,peak6_ratio,peak6_years,peak_gap,draft_season,draft_round,draft_pick,draft_team,draft_pfr_player_id,draft_cfb_player_id,draft_pfr_player_name,draft_hof,draft_position,draft_category,draft_side,draft_college,draft_age,draft_to,draft_allpro,draft_probowls,draft_seasons_started,draft_w_av,draft_car_av,draft_dr_av,draft_games,draft_pass_completions,draft_pass_attempts,draft_pass_yards,draft_pass_tds,draft_pass_ints,draft_rush_atts,draft_rush_yards,draft_rush_tds,draft_receptions,draft_rec_yards,draft_rec_tds,draft_def_solo_tackles,draft_def_ints,draft_def_sacks,combine_season,combine_draft_year,combine_draft_team,combine_draft_round,combine_draft_ovr,combine_pfr_id,combine_cfb_id,combine_player_name,combine_pos,combine_school,combine_ht,combine_wt,combine_forty,combine_bench,combine_vertical,combine_broad_jump,combine_cone,combine_shuttle,last_season_played,first_season_played,is_active,top12_rate,top24_rate,ceiling_inv,nfl_ht_in,nfl_wt,final_ht_in,final_wt,college_rec_yard_share,college_rec_share,college_rush_yard_share,college_td_share,college_dominator_rating,rookie_adp,rookie_adp_stdev
00-0002380,Steve Bush,RB,43.0,99.6,2.316279069767442,69.0,0.0,0.0,7.0,0.4665629557409649,2001-2003,0.3801624083815269,1999-2004,-0.0864005473594379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.0,-69.0,75.0,267.0,75.0,267.0,,,,,,,
00-0002565,Dan Campbell,TE,81.0,248.4,3.066666666666667,21.0,0.0,1.0,10.0,0.6117071529984908,2006-2008,0.5474715338779842,2003-2008,-0.0642356191205065,1999.0,3.0,79.0,NYG,CampDa00,daniel-campbell-1,Dan Campbell,False,TE,TE,O,Texas A&M,23.0,2008.0,0.0,0.0,5.0,7.0,,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,934.0,11.0,,,,,,,,,,,,,,,,,,,,,,2008.0,1999.0,False,0.0,0.1,-21.0,77.0,265.0,77.0,265.0,,,,,,,
00-0002586,Mark Campbell,TE,89.0,353.6,3.9730337078651687,21.0,0.0,1.0,8.0,0.7966245560039714,2003-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,1999.0,False,0.0,0.125,-21.0,78.0,260.0,78.0,260.0,,,,,,,
00-0002713,Tony Carter,RB,47.0,88.4,1.8808510638297875,64.0,0.0,0.0,4.0,0.4258878378888689,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-64.0,72.0,235.0,72.0,235.0,,,,,,,
00-0002721,Cris Carter,WR,52.0,778.6,14.973076923076924,4.0,2.0,2.0,4.0,1.689452474942559,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.5,0.5,-4.0,75.0,208.0,75.0,208.0,,,,,,,
00-0002942,Darrin Chiaverini,WR,36.0,168.5,4.680555555555555,58.0,0.0,0.0,4.0,0.3206046407407218,1999-2001,,,,1999.0,5.0,148.0,CLE,ChiaDa00,darrin-chiaverini-1,Darrin Chiaverini,False,WR,WR,O,Colorado,21.0,2002.0,0.0,0.0,1.0,5.0,,4.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,62.0,662.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-58.0,74.0,210.0,74.0,210.0,,,,,,,
00-0002962,Wayne Chrebet,WR,84.0,815.5,9.708333333333334,19.0,0.0,1.0,7.0,1.0928860986348892,2000-2002,0.9436418420016606,1999-2004,-0.1492442566332286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.143,-19.0,70.0,188.0,70.0,188.0,,,,,,,
00-0003035,Desmond Clark,TE,135.0,834.1,6.178518518518518,5.0,2.0,5.0,12.0,1.2070368729063714,1999-2001,0.8285531673063682,2003-2008,-0.3784837056000032,1999.0,6.0,179.0,DEN,ClarDe00,desmond-clark-1,Desmond Clark,False,TE,TE,O,Wake Forest,22.0,2010.0,0.0,0.0,6.0,27.0,,10.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3591.0,27.0,9.0,,,,,,,,,,,,,,,,,,,,,2010.0,1999.0,False,0.167,0.417,-5.0,75.0,249.0,75.0,249.0,,,,,,,
00-0003103,Cameron Cleeland,TE,49.0,197.7,4.03469387755102,26.0,0.0,0.0,6.0,0.3662298454027321,2001-2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.0,-26.0,77.0,270.0,77.0,270.0,,,,,,,
00-0003136,Mike Cloud,RB,57.0,163.7,2.871929824561404,70.0,0.0,0.0,7.0,0.3155067003759266,2001-2003,0.2395460500738345,1999-2004,-0.075960650302092,1999.0,2.0,54.0,KAN,ClouMi00,mike-cloud-1,Mike Cloud,False,RB,RB,O,Boston Col.,24.0,2005.0,0.0,0.0,0.0,6.0,,4.0,78.0,0.0,0.0,0.0,0.0,0.0,193.0,648.0,12.0,13.0,100.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.0,-70.0,70.0,205.0,70.0,205.0,,,,,,,
00-0003175,Mac Cody,WR,27.0,56.2,2.081481481481481,101.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-101.0,69.0,170.0,69.0,170.0,,,,,,,
00-0003266,Bobby Collins,TE,17.0,44.6,2.623529411764706,38.0,0.0,0.0,3.0,0.397993681708621,1999-2001,,,,1999.0,4.0,122.0,BUF,CollBo00,,Bobby Collins,False,TE,TE,O,North Alabama,23.0,2001.0,0.0,0.0,0.0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-38.0,76.0,246.0,76.0,246.0,,,,,,,
00-0003271,Cecil Collins,RB,8.0,60.6,7.575,55.0,0.0,0.0,1.0,,,,,,1999.0,5.0,134.0,MIA,CollCe00,cecil-collins-1,Cecil Collins,False,RB,RB,O,McNeese St.,22.0,1999.0,0.0,0.0,1.0,3.0,,3.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,414.0,2.0,6.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,1999.0,1999.0,False,0.0,0.0,-55.0,70.0,207.0,70.0,207.0,,,,,,,
00-0003344,Greg Comella,RB,54.0,166.8,3.088888888888889,46.0,0.0,0.0,6.0,0.6500393315145895,2000-2002,0.4447459426251476,1999-2004,-0.2052933888894418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1999.0,False,0.0,0.0,-46.0,73.0,240.0,73.0,240.0,,,,,,,
00-0003535,Tim Couch,QB,62.0,611.54,9.863548387096774,18.0,0.0,3.0,5.0,0.8402705289426784,1999-2001,,,,1999.0,1.0,1.0,CLE,CoucTi00,tim-couch-1,Tim Couch,False,QB,QB,O,Kentucky,22.0,2003.0,0.0,0.0,3.0,30.0,,30.0,62.0,1025.0,1714.0,11131.0,64.0,67.0,124.0,556.0,2.0,2.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,2003.0,1999.0,False,0.0,0.6,-18.0,76.0,220.0,76.0,220.0,,,,,,,
00-0003557,Scott Covington,QB,4.0,0.8,0.2,69.0,0.0,0.0,2.0,,,,,,1999.0,7.0,245.0,CIN,CoviSc00,scott-covington-1,Scott Covington,False,QB,QB,O,Miami (FL),23.0,2002.0,0.0,0.0,0.0,0.0,,0.0,4.0,6.0,10.0,30.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-69.0,75.0,217.0,75.0,217.0,,,,,,,
00-0003663,Zack Crockett,RB,114.0,440.4,3.863157894736842,43.0,0.0,0.0,9.0,0.5281328446365928,2002-2004,0.4147226273253021,1999-2004,-0.1134102173112907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.0,0.0,-43.0,74.0,240.0,74.0,240.0,,,,,,,
00-0003739,Daunte Culpepper,QB,105.0,1764.36,16.803428571428572,1.0,4.0,5.0,11.0,1.792830684204236,2003-2005,1.7459224932307005,1999-2004,-0.0469081909735358,1999.0,1.0,11.0,MIN,CulpDa00,daunte-culpepper-1,Daunte Culpepper,False,QB,QB,O,Central Florida,22.0,2009.0,0.0,3.0,5.0,86.0,,80.0,105.0,2016.0,3199.0,24153.0,149.0,106.0,514.0,2652.0,34.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.364,0.455,-1.0,76.0,260.0,76.0,260.0,,,,,,,
00-0003944,Billy Davis,WR,23.0,27.3,1.1869565217391305,128.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-128.0,73.0,205.0,73.0,205.0,,,,,,,
00-0004004,John Davis,TE,34.0,127.0,3.735294117647059,32.0,0.0,0.0,4.0,0.3516660341744063,2000-2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-32.0,76.0,264.0,76.0,264.0,,,,,,,
00-0004055,Thabiti Davis,WR,21.0,12.4,0.5904761904761905,147.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,2000.0,False,0.0,0.0,-147.0,74.0,205.0,74.0,205.0,,,,,,,
00-0004112,James Dearth,TE,24.0,10.0,0.4166666666666667,64.0,0.0,0.0,8.0,0.0,2001-2003,0.0,2001-2006,0.0,1999.0,6.0,191.0,CLE,DearJa00,,James Dearth,False,TE,TE,O,Tarleton St.,23.0,2009.0,0.0,0.0,0.0,0.0,,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,2007.0,1999.0,False,0.0,0.0,-64.0,76.0,265.0,76.0,265.0,,,,,,,
00-0004161,Jake Delhomme,QB,102.0,1161.76,11.389803921568628,7.0,2.0,5.0,11.0,1.2840561155703514,2004-2006,1.1676534152645748,2003-2008,-0.1164027003057766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,1999.0,False,0.182,0.455,-7.0,74.0,215.0,74.0,215.0,,,,,,,
00-0004200,Autry Denson,RB,27.0,50.7,1.877777777777778,68.0,0.0,0.0,4.0,0.0,1999-2001,,,,1999.0,7.0,233.0,TAM,DensAu00,autry-denson-1,Autry Denson,False,RB,RB,O,Notre Dame,22.0,2002.0,0.0,0.0,0.0,3.0,,,34.0,0.0,0.0,0.0,0.0,0.0,62.0,212.0,0.0,18.0,133.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-68.0,70.0,203.0,70.0,203.0,,,,,,,
00-0004463,Dameane Douglas,WR,41.0,48.5,1.1829268292682926,119.0,0.0,0.0,4.0,0.0,1999-2001,,,,1999.0,4.0,102.0,OAK,DougDa00,dameane-douglas-1,Dameane Douglas,False,WR,WR,O,California,23.0,2002.0,0.0,0.0,0.0,2.0,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,165.0,3.0,34.0,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-119.0,72.0,195.0,72.0,195.0,,,,,,,
00-0004541,Donald Driver,WR,196.0,2142.7,10.932142857142855,5.0,3.0,7.0,14.0,1.5699591371418586,2004-2006,1.3388983043603289,2002-2007,-0.2310608327815297,1999.0,7.0,213.0,GNB,DrivDo00,,Donald Driver,False,WR,WR,O,Alcorn St.,24.0,2012.0,0.0,4.0,10.0,76.0,,76.0,205.0,0.0,0.0,0.0,0.0,0.0,34.0,217.0,1.0,743.0,10137.0,61.0,4.0,,,,,,,,,,,,,,,,,,,,,2012.0,1999.0,False,0.214,0.5,-5.0,72.0,194.0,72.0,194.0,,,,,,,
00-0004780,Troy Edwards,WR,85.0,512.0,6.023529411764706,41.0,0.0,0.0,7.0,0.6790805384345396,2003-2005,0.53697831153262,1999-2004,-0.1421022269019196,1999.0,1.0,13.0,PIT,EdwaTr00,troy-edwards-2,Troy Edwards,False,WR,WR,O,Louisiana Tech,22.0,2005.0,0.0,0.0,1.0,19.0,,11.0,92.0,0.0,0.0,0.0,0.0,0.0,16.0,46.0,1.0,203.0,2404.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.0,0.0,-41.0,70.0,195.0,70.0,195.0,,,,,,,
00-0005091,Kevin Faulk,RB,160.0,1332.84,8.33025,20.0,0.0,1.0,13.0,1.787853272420476,2003-2005,1.6557631981663783,2000-2005,-0.1320900742540978,1999.0,2.0,46.0,NWE,FaulKe00,kevin-faulk-1,Kevin Faulk,False,RB,RB,O,LSU,23.0,2011.0,0.0,0.0,4.0,56.0,,56.0,161.0,2.0,4.0,21.0,0.0,0.0,864.0,3607.0,16.0,431.0,3701.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,2011.0,1999.0,False,0.0,0.077,-20.0,68.0,202.0,68.0,202.0,,,,,,,
00-0005110,Jermaine Fazande,RB,18.0,117.7,6.538888888888889,41.0,0.0,0.0,2.0,,,,,,1999.0,2.0,60.0,SDG,FazaJe00,jermaine-fazande-1,Jermaine Fazande,False,RB,RB,O,Oklahoma,24.0,2000.0,0.0,0.0,1.0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,210.0,733.0,4.0,16.0,104.0,0.0,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-41.0,74.0,255.0,74.0,255.0,,,,,,,
00-0005180,Jay Fiedler,QB,70.0,730.56,10.436571428571428,10.0,1.0,2.0,7.0,1.1500607533414335,2001-2003,0.9780615035338698,2000-2005,-0.1719992498075637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.0,1999.0,False,0.143,0.286,-10.0,74.0,225.0,74.0,225.0,,,,,,,
00-0005231,Brian Finneran,WR,111.0,661.3,5.957657657657657,34.0,0.0,0.0,10.0,0.8412406538476676,2001-2003,0.7113509045413957,2000-2005,-0.1298897493062718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,1999.0,False,0.0,0.0,-34.0,77.0,210.0,77.0,210.0,,,,,,,
00-0005668,Oronde Gadsden,WR,53.0,514.6,9.709433962264152,32.0,0.0,0.0,5.0,1.1484579944037847,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,1999.0,False,0.0,0.0,-32.0,74.0,215.0,74.0,215.0,,,,,,,
00-0005755,Jeff Garcia,QB,125.0,1839.98,14.71984,1.0,4.0,7.0,11.0,1.693798349737945,2000-2002,1.545565006075334,1999-2004,-0.1482333436626108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,1999.0,False,0.364,0.636,-1.0,73.0,205.0,73.0,205.0,,,,,,,
00-0005816,Olandis Gary,RB,44.0,364.3,8.279545454545454,15.0,0.0,1.0,5.0,2.362173003222505,1999-2001,,,,1999.0,4.0,127.0,DEN,GaryOl00,olandis-gary-1,Olandis Gary,False,RB,RB,O,Georgia,24.0,2003.0,0.0,0.0,1.0,16.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,496.0,1998.0,11.0,59.0,415.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,2003.0,1999.0,False,0.0,0.2,-15.0,71.0,218.0,71.0,218.0,,,,,,,
00-0005902,Joe Germaine,QB,2.0,3.44,1.72,66.0,0.0,0.0,1.0,,,,,,1999.0,4.0,101.0,STL,GermJo00,joe-germaine-1,Joe Germaine,False,QB,QB,O,Ohio St.,24.0,1999.0,0.0,0.0,0.0,1.0,,1.0,3.0,9.0,16.0,136.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1999.0,1999.0,False,0.0,0.0,-66.0,74.0,220.0,74.0,220.0,,,,,,,
00-0005932,Damon Gibson,WR,20.0,5.2,0.26,155.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.0,1999.0,False,0.0,0.0,-155.0,69.0,183.0,69.0,183.0,,,,,,,
00-0006210,Jeff Graham,WR,43.0,496.6,11.548837209302324,28.0,0.0,0.0,3.0,1.0860765910345025,1999-2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001.0,1999.0,False,0.0,0.0,-28.0,74.0,206.0,74.0,206.0,,,,,,,
00-0006410,Chris Greisen,QB,3.0,4.86,1.62,60.0,0.0,0.0,2.0,,,,,,1999.0,7.0,239.0,ARI,GreiCh00,,Chris Greisen,False,QB,QB,O,NW Missouri St.,23.0,2000.0,0.0,0.0,0.0,0.0,,0.0,5.0,7.0,16.0,69.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2000.0,1999.0,False,0.0,0.0,-60.0,75.0,219.0,75.0,219.0,,,,,,,
